READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
BLOCK feature: 985: 0
BLOCK feature: 986: 0
BLOCK feature: 987: 0
BLOCK feature: 988: 0
BLOCK feature: 989: 0
BLOCK feature: 990: 0
BLOCK feature: 991: 0
BLOCK feature: 992: 0
BLOCK feature: 993: 0
BLOCK feature: 994: 0
BLOCK feature: 995: 0
BLOCK feature: 996: 0
BLOCK feature: 997: 0
BLOCK feature: 998: 0
BLOCK feature: 999: 0
BLOCK feature: 1000: 0
BLOCK feature: 1001: 0
BLOCK feature: 1002: 0
BLOCK feature: 1003: 0
BLOCK feature: 1004: 0
BLOCK feature: 1005: 0
BLOCK feature: 1006: 0
BLOCK feature: 1007: 0
BLOCK feature: 1008: 0
BLOCK feature: 1009: 0
BLOCK feature: 1010: 0
BLOCK feature: 1011: 0
BLOCK feature: 1012: 0
BLOCK feature: 1013: 0
BLOCK feature: 1014: 0
BLOCK feature: 1015: 0
BLOCK feature: 1016: 0
BLOCK feature: 1017: 0
BLOCK feature: 1018: 0
BLOCK feature: 1019: 0
BLOCK feature: 1020: 0
BLOCK feature: 1021: 0
BLOCK feature: 1022: 0
BLOCK feature: 1023: 0
BLOCK feature: 1024: 255
BLOCK feature: 1025: 0
BLOCK feature: 1026: 0
BLOCK feature: 1027: 0
BLOCK feature: 1028: 0
BLOCK feature: 1029: 0
BLOCK feature: 1030: 0
BLOCK feature: 1031: 0
BLOCK feature: 1032: 0
BLOCK feature: 1033: 0
BLOCK feature: 1034: 0
BLOCK feature: 1035: 0
BLOCK feature: 1036: 0
BLOCK feature: 1037: 0
BLOCK feature: 1038: 0
BLOCK feature: 1039: 0
BLOCK feature: 1040: 0
BLOCK feature: 1041: 0
BLOCK feature: 1042: 0
BLOCK feature: 1043: 0
BLOCK feature: 1044: 0
BLOCK feature: 1045: 0
BLOCK feature: 1046: 0
BLOCK feature: 1047: 0
BLOCK feature: 1048: 0
BLOCK feature: 1049: 0
BLOCK feature: 1050: 0
BLOCK feature: 1051: 0
BLOCK feature: 1052: 0
BLOCK feature: 1053: 0
BLOCK feature: 1054: 0
BLOCK feature: 1055: 0
BLOCK feature: 1056: 0
BLOCK feature: 1057: 0
BLOCK feature: 1058: 0
BLOCK feature: 1059: 0
BLOCK feature: 1060: 0
BLOCK feature: 1061: 0
BLOCK feature: 1062: 0
BLOCK feature: 1063: 0
BLOCK feature: 1064: 0
BLOCK feature: 1065: 0
BLOCK feature: 1066: 0
BLOCK feature: 1067: 0
BLOCK feature: 1068: 0
BLOCK feature: 1069: 0
BLOCK feature: 1070: 0
BLOCK feature: 1071: 0
BLOCK feature: 1072: 0
BLOCK feature: 1073: 0
BLOCK feature: 1074: 0
BLOCK feature: 1075: 0
BLOCK feature: 1076: 0
BLOCK feature: 1077: 0
BLOCK feature: 1078: 0
BLOCK feature: 1079: 0
BLOCK feature: 1080: 0
BLOCK feature: 1081: 0
BLOCK feature: 1082: 0
BLOCK feature: 1083: 0
BLOCK feature: 1084: 0
BLOCK feature: 1085: 0
BLOCK feature: 1086: 0
BLOCK feature: 1087: 0
BLOCK feature: 1088: 255
BLOCK feature: 1089: 0
BLOCK feature: 1090: 0
BLOCK feature: 1091: 0
BLOCK feature: 1092: 0
BLOCK feature: 1093: 0
BLOCK feature: 1094: 0
BLOCK feature: 1095: 0
BLOCK feature: 1096: 0
BLOCK feature: 1097: 0
BLOCK feature: 1098: 0
BLOCK feature: 1099: 0
BLOCK feature: 1100: 0
BLOCK feature: 1101: 0
BLOCK feature: 1102: 0
BLOCK feature: 1103: 0
BLOCK feature: 1104: 0
BLOCK feature: 1105: 0
BLOCK feature: 1106: 0
BLOCK feature: 1107: 0
BLOCK feature: 1108: 0
BLOCK feature: 1109: 0
BLOCK feature: 1110: 0
BLOCK feature: 1111: 0
BLOCK feature: 1112: 0
BLOCK feature: 1113: 0
BLOCK feature: 1114: 0
BLOCK feature: 1115: 0
BLOCK feature: 1116: 0
BLOCK feature: 1117: 0
BLOCK feature: 1118: 0
BLOCK feature: 1119: 0
BLOCK feature: 1120: 0
BLOCK feature: 1121: 0
BLOCK feature: 1122: 0
BLOCK feature: 1123: 0
BLOCK feature: 1124: 0
BLOCK feature: 1125: 0
BLOCK feature: 1126: 0
BLOCK feature: 1127: 0
BLOCK feature: 1128: 0
BLOCK feature: 1129: 0
BLOCK feature: 1130: 0
BLOCK feature: 1131: 0
BLOCK feature: 1132: 0
BLOCK feature: 1133: 0
BLOCK feature: 1134: 0
BLOCK feature: 1135: 0
BLOCK feature: 1136: 0
BLOCK feature: 1137: 0
BLOCK feature: 1138: 0
BLOCK feature: 1139: 0
BLOCK feature: 1140: 0
BLOCK feature: 1141: 0
BLOCK feature: 1142: 0
BLOCK feature: 1143: 0
BLOCK feature: 1144: 0
BLOCK feature: 1145: 0
BLOCK feature: 1146: 0
BLOCK feature: 1147: 0
BLOCK feature: 1148: 0
BLOCK feature: 1149: 0
BLOCK feature: 1150: 0
BLOCK feature: 1151: 0
BLOCK feature: 1152: 255
BLOCK feature: 1153: 0
BLOCK feature: 1154: 0
BLOCK feature: 1155: 0
BLOCK feature: 1156: 0
BLOCK feature: 1157: 0
BLOCK feature: 1158: 0
BLOCK feature: 1159: 0
BLOCK feature: 1160: 0
BLOCK feature: 1161: 0
BLOCK feature: 1162: 0
BLOCK feature: 1163: 0
BLOCK feature: 1164: 0
BLOCK feature: 1165: 0
BLOCK feature: 1166: 0
BLOCK feature: 1167: 0
BLOCK feature: 1168: 0
BLOCK feature: 1169: 0
BLOCK feature: 1170: 0
BLOCK feature: 1171: 0
BLOCK feature: 1172: 0
BLOCK feature: 1173: 0
BLOCK feature: 1174: 0
BLOCK feature: 1175: 0
BLOCK feature: 1176: 0
BLOCK feature: 1177: 0
BLOCK feature: 1178: 0
BLOCK feature: 1179: 0
BLOCK feature: 1180: 0
BLOCK feature: 1181: 0
BLOCK feature: 1182: 0
BLOCK feature: 1183: 0
BLOCK feature: 1184: 0
BLOCK feature: 1185: 0
BLOCK feature: 1186: 0
BLOCK feature: 1187: 0
BLOCK feature: 1188: 0
BLOCK feature: 1189: 0
BLOCK feature: 1190: 0
BLOCK feature: 1191: 0
BLOCK feature: 1192: 0
BLOCK feature: 1193: 0
BLOCK feature: 1194: 0
BLOCK feature: 1195: 0
BLOCK feature: 1196: 0
BLOCK feature: 1197: 0
BLOCK feature: 1198: 0
BLOCK feature: 1199: 0
BLOCK feature: 1200: 0
BLOCK feature: 1201: 0
BLOCK feature: 1202: 0
BLOCK feature: 1203: 0
BLOCK feature: 1204: 0
BLOCK feature: 1205: 0
BLOCK feature: 1206: 0
BLOCK feature: 1207: 0
BLOCK feature: 1208: 0
BLOCK feature: 1209: 0
BLOCK feature: 1210: 0
BLOCK feature: 1211: 0
BLOCK feature: 1212: 0
BLOCK feature: 1213: 0
BLOCK feature: 1214: 0
BLOCK feature: 1215: 0
BLOCK feature: 1216: 255
BLOCK feature: 1217: 0
BLOCK feature: 1218: 0
BLOCK feature: 1219: 0
BLOCK feature: 1220: 0
BLOCK feature: 1221: 0
BLOCK feature: 1222: 0
BLOCK feature: 1223: 0
BLOCK feature: 1224: 0
BLOCK feature: 1225: 0
BLOCK feature: 1226: 0
BLOCK feature: 1227: 0
BLOCK feature: 1228: 0
BLOCK feature: 1229: 0
BLOCK feature: 1230: 0
BLOCK feature: 1231: 0
BLOCK feature: 1232: 0
BLOCK feature: 1233: 0
BLOCK feature: 1234: 0
BLOCK feature: 1235: 0
BLOCK feature: 1236: 0
BLOCK feature: 1237: 0
BLOCK feature: 1238: 0
BLOCK feature: 1239: 0
BLOCK feature: 1240: 0
BLOCK feature: 1241: 0
BLOCK feature: 1242: 0
BLOCK feature: 1243: 0
BLOCK feature: 1244: 0
BLOCK feature: 1245: 0
BLOCK feature: 1246: 0
BLOCK feature: 1247: 0
BLOCK feature: 1248: 0
BLOCK feature: 1249: 0
BLOCK feature: 1250: 0
BLOCK feature: 1251: 0
BLOCK feature: 1252: 0
BLOCK feature: 1253: 0
BLOCK feature: 1254: 0
BLOCK feature: 1255: 0
BLOCK feature: 1256: 0
BLOCK feature: 1257: 0
BLOCK feature: 1258: 0
BLOCK feature: 1259: 0
BLOCK feature: 1260: 0
BLOCK feature: 1261: 0
BLOCK feature: 1262: 0
BLOCK feature: 1263: 0
BLOCK feature: 1264: 0
BLOCK feature: 1265: 0
BLOCK feature: 1266: 0
BLOCK feature: 1267: 0
BLOCK feature: 1268: 0
BLOCK feature: 1269: 0
BLOCK feature: 1270: 0
BLOCK feature: 1271: 0
BLOCK feature: 1272: 0
BLOCK feature: 1273: 0
BLOCK feature: 1274: 0
BLOCK feature: 1275: 0
BLOCK feature: 1276: 0
BLOCK feature: 1277: 0
BLOCK feature: 1278: 0
BLOCK feature: 1279: 0
BLOCK feature: 1280: 255
BLOCK feature: 1281: 0
BLOCK feature: 1282: 0
BLOCK feature: 1283: 0
BLOCK feature: 1284: 0
BLOCK feature: 1285: 0
BLOCK feature: 1286: 0
BLOCK feature: 1287: 0
BLOCK feature: 1288: 0
BLOCK feature: 1289: 0
BLOCK feature: 1290: 0
BLOCK feature: 1291: 0
BLOCK feature: 1292: 0
BLOCK feature: 1293: 0
BLOCK feature: 1294: 0
BLOCK feature: 1295: 0
BLOCK feature: 1296: 0
BLOCK feature: 1297: 0
BLOCK feature: 1298: 0
BLOCK feature: 1299: 0
BLOCK feature: 1300: 0
BLOCK feature: 1301: 0
BLOCK feature: 1302: 0
BLOCK feature: 1303: 0
BLOCK feature: 1304: 0
BLOCK feature: 1305: 0
BLOCK feature: 1306: 0
BLOCK feature: 1307: 0
BLOCK feature: 1308: 0
BLOCK feature: 1309: 0
BLOCK feature: 1310: 0
BLOCK feature: 1311: 0
BLOCK feature: 1312: 0
BLOCK feature: 1313: 0
BLOCK feature: 1314: 0
BLOCK feature: 1315: 0
BLOCK feature: 1316: 0
BLOCK feature: 1317: 0
BLOCK feature: 1318: 0
BLOCK feature: 1319: 0
BLOCK feature: 1320: 0
BLOCK feature: 1321: 0
BLOCK feature: 1322: 0
BLOCK feature: 1323: 0
BLOCK feature: 1324: 0
BLOCK feature: 1325: 0
BLOCK feature: 1326: 0
BLOCK feature: 1327: 0
BLOCK feature: 1328: 0
BLOCK feature: 1329: 0
BLOCK feature: 1330: 0
BLOCK feature: 1331: 0
BLOCK feature: 1332: 0
BLOCK feature: 1333: 0
BLOCK feature: 1334: 0
BLOCK feature: 1335: 0
BLOCK feature: 1336: 0
BLOCK feature: 1337: 0
BLOCK feature: 1338: 0
BLOCK feature: 1339: 0
BLOCK feature: 1340: 0
BLOCK feature: 1341: 0
BLOCK feature: 1342: 0
BLOCK feature: 1343: 0
BLOCK feature: 1344: 255
BLOCK feature: 1345: 0
BLOCK feature: 1346: 0
BLOCK feature: 1347: 0
BLOCK feature: 1348: 0
BLOCK feature: 1349: 0
BLOCK feature: 1350: 0
BLOCK feature: 1351: 0
BLOCK feature: 1352: 0
BLOCK feature: 1353: 0
BLOCK feature: 1354: 0
BLOCK feature: 1355: 0
BLOCK feature: 1356: 0
BLOCK feature: 1357: 0
BLOCK feature: 1358: 0
BLOCK feature: 1359: 0
BLOCK feature: 1360: 0
BLOCK feature: 1361: 0
BLOCK feature: 1362: 0
BLOCK feature: 1363: 0
BLOCK feature: 1364: 0
BLOCK feature: 1365: 0
BLOCK feature: 1366: 0
BLOCK feature: 1367: 0
BLOCK feature: 1368: 0
BLOCK feature: 1369: 0
BLOCK feature: 1370: 0
BLOCK feature: 1371: 0
BLOCK feature: 1372: 0
BLOCK feature: 1373: 0
BLOCK feature: 1374: 0
BLOCK feature: 1375: 0
BLOCK feature: 1376: 0
BLOCK feature: 1377: 0
BLOCK feature: 1378: 0
BLOCK feature: 1379: 0
BLOCK feature: 1380: 0
BLOCK feature: 1381: 0
BLOCK feature: 1382: 0
BLOCK feature: 1383: 0
BLOCK feature: 1384: 0
BLOCK feature: 1385: 0
BLOCK feature: 1386: 0
BLOCK feature: 1387: 0
BLOCK feature: 1388: 0
BLOCK feature: 1389: 0
BLOCK feature: 1390: 0
BLOCK feature: 1391: 0
BLOCK feature: 1392: 0
BLOCK feature: 1393: 0
BLOCK feature: 1394: 0
BLOCK feature: 1395: 0
BLOCK feature: 1396: 0
BLOCK feature: 1397: 0
BLOCK feature: 1398: 0
BLOCK feature: 1399: 0
BLOCK feature: 1400: 0
BLOCK feature: 1401: 0
BLOCK feature: 1402: 0
BLOCK feature: 1403: 0
BLOCK feature: 1404: 0
BLOCK feature: 1405: 0
BLOCK feature: 1406: 0
BLOCK feature: 1407: 0
BLOCK feature: 1408: 255
BLOCK feature: 1409: 0
BLOCK feature: 1410: 0
BLOCK feature: 1411: 0
BLOCK feature: 1412: 0
BLOCK feature: 1413: 0
BLOCK feature: 1414: 0
BLOCK feature: 1415: 0
BLOCK feature: 1416: 0
BLOCK feature: 1417: 0
BLOCK feature: 1418: 0
BLOCK feature: 1419: 0
BLOCK feature: 1420: 0
BLOCK feature: 1421: 0
BLOCK feature: 1422: 0
BLOCK feature: 1423: 0
BLOCK feature: 1424: 0
BLOCK feature: 1425: 0
BLOCK feature: 1426: 0
BLOCK feature: 1427: 0
BLOCK feature: 1428: 0
BLOCK feature: 1429: 0
BLOCK feature: 1430: 0
BLOCK feature: 1431: 0
BLOCK feature: 1432: 0
BLOCK feature: 1433: 0
BLOCK feature: 1434: 0
BLOCK feature: 1435: 0
BLOCK feature: 1436: 0
BLOCK feature: 1437: 0
BLOCK feature: 1438: 0
BLOCK feature: 1439: 0
BLOCK feature: 1440: 0
BLOCK feature: 1441: 0
BLOCK feature: 1442: 0
BLOCK feature: 1443: 0
BLOCK feature: 1444: 0
BLOCK feature: 1445: 0
BLOCK feature: 1446: 0
BLOCK feature: 1447: 0
BLOCK feature: 1448: 0
BLOCK feature: 1449: 0
BLOCK feature: 1450: 0
BLOCK feature: 1451: 0
BLOCK feature: 1452: 0
BLOCK feature: 1453: 0
BLOCK feature: 1454: 0
BLOCK feature: 1455: 0
BLOCK feature: 1456: 0
BLOCK feature: 1457: 0
BLOCK feature: 1458: 0
BLOCK feature: 1459: 0
BLOCK feature: 1460: 0
BLOCK feature: 1461: 0
BLOCK feature: 1462: 0
BLOCK feature: 1463: 0
BLOCK feature: 1464: 0
BLOCK feature: 1465: 0
BLOCK feature: 1466: 0
BLOCK feature: 1467: 0
BLOCK feature: 1468: 0
BLOCK feature: 1469: 0
BLOCK feature: 1470: 0
BLOCK feature: 1471: 0
BLOCK feature: 1472: 255
BLOCK feature: 1473: 0
BLOCK feature: 1474: 0
BLOCK feature: 1475: 0
BLOCK feature: 1476: 0
BLOCK feature: 1477: 0
BLOCK feature: 1478: 0
BLOCK feature: 1479: 0
BLOCK feature: 1480: 0
BLOCK feature: 1481: 0
BLOCK feature: 1482: 0
BLOCK feature: 1483: 0
BLOCK feature: 1484: 0
BLOCK feature: 1485: 0
BLOCK feature: 1486: 0
BLOCK feature: 1487: 0
BLOCK feature: 1488: 0
BLOCK feature: 1489: 0
BLOCK feature: 1490: 0
BLOCK feature: 1491: 0
BLOCK feature: 1492: 0
BLOCK feature: 1493: 0
BLOCK feature: 1494: 0
BLOCK feature: 1495: 0
BLOCK feature: 1496: 0
BLOCK feature: 1497: 0
BLOCK feature: 1498: 0
BLOCK feature: 1499: 0
BLOCK feature: 1500: 0
BLOCK feature: 1501: 0
BLOCK feature: 1502: 0
BLOCK feature: 1503: 0
BLOCK feature: 1504: 0
BLOCK feature: 1505: 0
BLOCK feature: 1506: 0
BLOCK feature: 1507: 0
BLOCK feature: 1508: 0
BLOCK feature: 1509: 0
BLOCK feature: 1510: 0
BLOCK feature: 1511: 0
BLOCK feature: 1512: 0
BLOCK feature: 1513: 0
BLOCK feature: 1514: 0
BLOCK feature: 1515: 0
BLOCK feature: 1516: 0
BLOCK feature: 1517: 0
BLOCK feature: 1518: 0
BLOCK feature: 1519: 0
BLOCK feature: 1520: 0
BLOCK feature: 1521: 0
BLOCK feature: 1522: 0
BLOCK feature: 1523: 0
BLOCK feature: 1524: 0
BLOCK feature: 1525: 0
BLOCK feature: 1526: 0
BLOCK feature: 1527: 0
BLOCK feature: 1528: 0
BLOCK feature: 1529: 0
BLOCK feature: 1530: 0
BLOCK feature: 1531: 0
BLOCK feature: 1532: 0
BLOCK feature: 1533: 0
BLOCK feature: 1534: 0
BLOCK feature: 1535: 0
BLOCK feature: 1536: 255
BLOCK feature: 1537: 0
BLOCK feature: 1538: 0
BLOCK feature: 1539: 0
BLOCK feature: 1540: 0
BLOCK feature: 1541: 0
BLOCK feature: 1542: 0
BLOCK feature: 1543: 0
BLOCK feature: 1544: 0
BLOCK feature: 1545: 0
BLOCK feature: 1546: 0
BLOCK feature: 1547: 0
BLOCK feature: 1548: 0
BLOCK feature: 1549: 0
BLOCK feature: 1550: 0
BLOCK feature: 1551: 0
BLOCK feature: 1552: 0
BLOCK feature: 1553: 0
BLOCK feature: 1554: 0
BLOCK feature: 1555: 0
BLOCK feature: 1556: 0
BLOCK feature: 1557: 0
BLOCK feature: 1558: 0
BLOCK feature: 1559: 0
BLOCK feature: 1560: 0
BLOCK feature: 1561: 0
BLOCK feature: 1562: 0
BLOCK feature: 1563: 0
BLOCK feature: 1564: 0
BLOCK feature: 1565: 0
BLOCK feature: 1566: 0
BLOCK feature: 1567: 0
BLOCK feature: 1568: 0
BLOCK feature: 1569: 0
BLOCK feature: 1570: 0
BLOCK feature: 1571: 0
BLOCK feature: 1572: 0
BLOCK feature: 1573: 0
BLOCK feature: 1574: 0
BLOCK feature: 1575: 0
BLOCK feature: 1576: 0
BLOCK feature: 1577: 0
BLOCK feature: 1578: 0
BLOCK feature: 1579: 0
BLOCK feature: 1580: 0
BLOCK feature: 1581: 0
BLOCK feature: 1582: 0
BLOCK feature: 1583: 0
BLOCK feature: 1584: 0
BLOCK feature: 1585: 0
BLOCK feature: 1586: 0
BLOCK feature: 1587: 0
BLOCK feature: 1588: 0
BLOCK feature: 1589: 0
BLOCK feature: 1590: 0
BLOCK feature: 1591: 0
BLOCK feature: 1592: 0
BLOCK feature: 1593: 0
BLOCK feature: 1594: 0
BLOCK feature: 1595: 0
BLOCK feature: 1596: 0
BLOCK feature: 1597: 0
BLOCK feature: 1598: 0
BLOCK feature: 1599: 0
BLOCK feature: 1600: 255
BLOCK feature: 1601: 0
BLOCK feature: 1602: 0
BLOCK feature: 1603: 0
BLOCK feature: 1604: 0
BLOCK feature: 1605: 0
BLOCK feature: 1606: 0
BLOCK feature: 1607: 0
BLOCK feature: 1608: 0
BLOCK feature: 1609: 0
BLOCK feature: 1610: 0
BLOCK feature: 1611: 0
BLOCK feature: 1612: 0
BLOCK feature: 1613: 0
BLOCK feature: 1614: 0
BLOCK feature: 1615: 0
BLOCK feature: 1616: 0
BLOCK feature: 1617: 0
BLOCK feature: 1618: 0
BLOCK feature: 1619: 0
BLOCK feature: 1620: 0
BLOCK feature: 1621: 0
BLOCK feature: 1622: 0
BLOCK feature: 1623: 0
BLOCK feature: 1624: 0
BLOCK feature: 1625: 0
BLOCK feature: 1626: 0
BLOCK feature: 1627: 0
BLOCK feature: 1628: 0
BLOCK feature: 1629: 0
BLOCK feature: 1630: 0
BLOCK feature: 1631: 0
BLOCK feature: 1632: 0
BLOCK feature: 1633: 0
BLOCK feature: 1634: 0
BLOCK feature: 1635: 0
BLOCK feature: 1636: 0
BLOCK feature: 1637: 0
BLOCK feature: 1638: 0
BLOCK feature: 1639: 0
BLOCK feature: 1640: 0
BLOCK feature: 1641: 0
BLOCK feature: 1642: 0
BLOCK feature: 1643: 0
BLOCK feature: 1644: 0
BLOCK feature: 1645: 0
BLOCK feature: 1646: 0
BLOCK feature: 1647: 0
BLOCK feature: 1648: 0
BLOCK feature: 1649: 0
BLOCK feature: 1650: 0
BLOCK feature: 1651: 0
BLOCK feature: 1652: 0
BLOCK feature: 1653: 0
BLOCK feature: 1654: 0
BLOCK feature: 1655: 0
BLOCK feature: 1656: 0
BLOCK feature: 1657: 0
BLOCK feature: 1658: 0
BLOCK feature: 1659: 0
BLOCK feature: 1660: 0
BLOCK feature: 1661: 0
BLOCK feature: 1662: 0
BLOCK feature: 1663: 0
BLOCK feature: 1664: 255
BLOCK feature: 1665: 0
BLOCK feature: 1666: 0
BLOCK feature: 1667: 0
BLOCK feature: 1668: 0
BLOCK feature: 1669: 0
BLOCK feature: 1670: 0
BLOCK feature: 1671: 0
BLOCK feature: 1672: 0
BLOCK feature: 1673: 0
BLOCK feature: 1674: 0
BLOCK feature: 1675: 0
BLOCK feature: 1676: 0
BLOCK feature: 1677: 0
BLOCK feature: 1678: 0
BLOCK feature: 1679: 0
BLOCK feature: 1680: 0
BLOCK feature: 1681: 0
BLOCK feature: 1682: 0
BLOCK feature: 1683: 0
BLOCK feature: 1684: 0
BLOCK feature: 1685: 0
BLOCK feature: 1686: 0
BLOCK feature: 1687: 0
BLOCK feature: 1688: 0
BLOCK feature: 1689: 0
BLOCK feature: 1690: 0
BLOCK feature: 1691: 0
BLOCK feature: 1692: 0
BLOCK feature: 1693: 0
BLOCK feature: 1694: 0
BLOCK feature: 1695: 0
BLOCK feature: 1696: 0
BLOCK feature: 1697: 0
BLOCK feature: 1698: 0
BLOCK feature: 1699: 0
BLOCK feature: 1700: 0
BLOCK feature: 1701: 0
BLOCK feature: 1702: 0
BLOCK feature: 1703: 0
BLOCK feature: 1704: 0
BLOCK feature: 1705: 0
BLOCK feature: 1706: 0
BLOCK feature: 1707: 0
BLOCK feature: 1708: 0
BLOCK feature: 1709: 0
BLOCK feature: 1710: 0
BLOCK feature: 1711: 0
BLOCK feature: 1712: 0
BLOCK feature: 1713: 0
BLOCK feature: 1714: 0
BLOCK feature: 1715: 0
BLOCK feature: 1716: 0
BLOCK feature: 1717: 0
BLOCK feature: 1718: 0
BLOCK feature: 1719: 0
BLOCK feature: 1720: 0
BLOCK feature: 1721: 0
BLOCK feature: 1722: 0
BLOCK feature: 1723: 0
BLOCK feature: 1724: 0
BLOCK feature: 1725: 0
BLOCK feature: 1726: 0
BLOCK feature: 1727: 0
BLOCK feature: 1728: 255
BLOCK feature: 1729: 0
BLOCK feature: 1730: 0
BLOCK feature: 1731: 0
BLOCK feature: 1732: 0
BLOCK feature: 1733: 0
BLOCK feature: 1734: 0
BLOCK feature: 1735: 0
BLOCK feature: 1736: 0
BLOCK feature: 1737: 0
BLOCK feature: 1738: 0
BLOCK feature: 1739: 0
BLOCK feature: 1740: 0
BLOCK feature: 1741: 0
BLOCK feature: 1742: 0
BLOCK feature: 1743: 0
BLOCK feature: 1744: 0
BLOCK feature: 1745: 0
BLOCK feature: 1746: 0
BLOCK feature: 1747: 0
BLOCK feature: 1748: 0
BLOCK feature: 1749: 0
BLOCK feature: 1750: 0
BLOCK feature: 1751: 0
BLOCK feature: 1752: 0
BLOCK feature: 1753: 0
BLOCK feature: 1754: 0
BLOCK feature: 1755: 0
BLOCK feature: 1756: 0
BLOCK feature: 1757: 0
BLOCK feature: 1758: 0
BLOCK feature: 1759: 0
BLOCK feature: 1760: 0
BLOCK feature: 1761: 0
BLOCK feature: 1762: 0
BLOCK feature: 1763: 0
BLOCK feature: 1764: 0
BLOCK feature: 1765: 0
BLOCK feature: 1766: 0
BLOCK feature: 1767: 0
BLOCK feature: 1768: 0
BLOCK feature: 1769: 0
BLOCK feature: 1770: 0
BLOCK feature: 1771: 0
BLOCK feature: 1772: 0
BLOCK feature: 1773: 0
BLOCK feature: 1774: 0
BLOCK feature: 1775: 0
BLOCK feature: 1776: 0
BLOCK feature: 1777: 0
BLOCK feature: 1778: 0
BLOCK feature: 1779: 0
BLOCK feature: 1780: 0
BLOCK feature: 1781: 0
BLOCK feature: 1782: 0
BLOCK feature: 1783: 0
BLOCK feature: 1784: 0
BLOCK feature: 1785: 0
BLOCK feature: 1786: 0
BLOCK feature: 1787: 0
BLOCK feature: 1788: 0
BLOCK feature: 1789: 0
BLOCK feature: 1790: 0
BLOCK feature: 1791: 0
BLOCK feature: 1792: 255
BLOCK feature: 1793: 0
BLOCK feature: 1794: 0
BLOCK feature: 1795: 0
BLOCK feature: 1796: 0
BLOCK feature: 1797: 0
BLOCK feature: 1798: 0
BLOCK feature: 1799: 0
BLOCK feature: 1800: 0
BLOCK feature: 1801: 0
BLOCK feature: 1802: 0
BLOCK feature: 1803: 0
BLOCK feature: 1804: 0
BLOCK feature: 1805: 0
BLOCK feature: 1806: 0
BLOCK feature: 1807: 0
BLOCK feature: 1808: 0
BLOCK feature: 1809: 0
BLOCK feature: 1810: 0
BLOCK feature: 1811: 0
BLOCK feature: 1812: 0
BLOCK feature: 1813: 0
BLOCK feature: 1814: 0
BLOCK feature: 1815: 0
BLOCK feature: 1816: 0
BLOCK feature: 1817: 0
BLOCK feature: 1818: 0
BLOCK feature: 1819: 0
BLOCK feature: 1820: 0
BLOCK feature: 1821: 0
BLOCK feature: 1822: 0
BLOCK feature: 1823: 0
BLOCK feature: 1824: 0
BLOCK feature: 1825: 0
BLOCK feature: 1826: 0
BLOCK feature: 1827: 0
BLOCK feature: 1828: 0
BLOCK feature: 1829: 0
BLOCK feature: 1830: 0
BLOCK feature: 1831: 0
BLOCK feature: 1832: 0
BLOCK feature: 1833: 0
BLOCK feature: 1834: 0
BLOCK feature: 1835: 0
BLOCK feature: 1836: 0
BLOCK feature: 1837: 0
BLOCK feature: 1838: 0
BLOCK feature: 1839: 0
BLOCK feature: 1840: 0
BLOCK feature: 1841: 0
BLOCK feature: 1842: 0
BLOCK feature: 1843: 0
BLOCK feature: 1844: 0
BLOCK feature: 1845: 0
BLOCK feature: 1846: 0
BLOCK feature: 1847: 0
BLOCK feature: 1848: 0
BLOCK feature: 1849: 0
BLOCK feature: 1850: 0
BLOCK feature: 1851: 0
BLOCK feature: 1852: 0
BLOCK feature: 1853: 0
BLOCK feature: 1854: 0
BLOCK feature: 1855: 0
BLOCK feature: 1856: 255
BLOCK feature: 1857: 0
BLOCK feature: 1858: 0
BLOCK feature: 1859: 0
BLOCK feature: 1860: 0
BLOCK feature: 1861: 0
BLOCK feature: 1862: 0
BLOCK feature: 1863: 0
BLOCK feature: 1864: 0
BLOCK feature: 1865: 0
BLOCK feature: 1866: 0
BLOCK feature: 1867: 0
BLOCK feature: 1868: 0
BLOCK feature: 1869: 0
BLOCK feature: 1870: 0
BLOCK feature: 1871: 0
BLOCK feature: 1872: 0
BLOCK feature: 1873: 0
BLOCK feature: 1874: 0
BLOCK feature: 1875: 0
BLOCK feature: 1876: 0
BLOCK feature: 1877: 0
BLOCK feature: 1878: 0
BLOCK feature: 1879: 0
BLOCK feature: 1880: 0
BLOCK feature: 1881: 0
BLOCK feature: 1882: 0
BLOCK feature: 1883: 0
BLOCK feature: 1884: 0
BLOCK feature: 1885: 0
BLOCK feature: 1886: 0
BLOCK feature: 1887: 0
BLOCK feature: 1888: 0
BLOCK feature: 1889: 0
BLOCK feature: 1890: 0
BLOCK feature: 1891: 0
BLOCK feature: 1892: 0
BLOCK feature: 1893: 0
BLOCK feature: 1894: 0
BLOCK feature: 1895: 0
BLOCK feature: 1896: 0
BLOCK feature: 1897: 0
BLOCK feature: 1898: 0
BLOCK feature: 1899: 0
BLOCK feature: 1900: 0
BLOCK feature: 1901: 0
BLOCK feature: 1902: 0
BLOCK feature: 1903: 0
BLOCK feature: 1904: 0
BLOCK feature: 1905: 0
BLOCK feature: 1906: 0
BLOCK feature: 1907: 0
BLOCK feature: 1908: 0
BLOCK feature: 1909: 0
BLOCK feature: 1910: 0
BLOCK feature: 1911: 0
BLOCK feature: 1912: 0
BLOCK feature: 1913: 0
BLOCK feature: 1914: 0
