READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
norm feature: 986: 0.000000
norm feature: 987: 0.000000
norm feature: 988: 0.000000
norm feature: 989: 0.000000
norm feature: 990: 0.000000
norm feature: 991: 0.000000
norm feature: 992: 0.000000
norm feature: 993: 0.000000
norm feature: 994: 0.000000
norm feature: 995: 0.000000
norm feature: 996: 0.000000
norm feature: 997: 0.000000
norm feature: 998: 0.000000
norm feature: 999: 0.000000
norm feature: 1000: 0.000000
norm feature: 1001: 0.000000
norm feature: 1002: 0.000000
norm feature: 1003: 0.000000
norm feature: 1004: 0.000000
norm feature: 1005: 0.000000
norm feature: 1006: 0.000000
norm feature: 1007: 0.000000
norm feature: 1008: 0.000000
norm feature: 1009: 0.000000
norm feature: 1010: 0.000000
norm feature: 1011: 0.000000
norm feature: 1012: 0.000000
norm feature: 1013: 0.000000
norm feature: 1014: 0.000000
norm feature: 1015: 0.000000
norm feature: 1016: 0.000000
norm feature: 1017: 0.000000
norm feature: 1018: 0.000000
norm feature: 1019: 0.000000
norm feature: 1020: 0.000000
norm feature: 1021: 0.000000
norm feature: 1022: 0.000000
norm feature: 1023: 0.000000
norm feature: 1024: 0.998850
norm feature: 1025: 0.000000
norm feature: 1026: 0.000000
norm feature: 1027: 0.000000
norm feature: 1028: 0.000000
norm feature: 1029: 0.000000
norm feature: 1030: 0.000000
norm feature: 1031: 0.000000
norm feature: 1032: 0.000000
norm feature: 1033: 0.000000
norm feature: 1034: 0.000000
norm feature: 1035: 0.000000
norm feature: 1036: 0.000000
norm feature: 1037: 0.000000
norm feature: 1038: 0.000000
norm feature: 1039: 0.000000
norm feature: 1040: 0.000000
norm feature: 1041: 0.000000
norm feature: 1042: 0.000000
norm feature: 1043: 0.000000
norm feature: 1044: 0.000000
norm feature: 1045: 0.000000
norm feature: 1046: 0.000000
norm feature: 1047: 0.000000
norm feature: 1048: 0.000000
norm feature: 1049: 0.000000
norm feature: 1050: 0.000000
norm feature: 1051: 0.000000
norm feature: 1052: 0.000000
norm feature: 1053: 0.000000
norm feature: 1054: 0.000000
norm feature: 1055: 0.000000
norm feature: 1056: 0.000000
norm feature: 1057: 0.000000
norm feature: 1058: 0.000000
norm feature: 1059: 0.000000
norm feature: 1060: 0.000000
norm feature: 1061: 0.000000
norm feature: 1062: 0.000000
norm feature: 1063: 0.000000
norm feature: 1064: 0.000000
norm feature: 1065: 0.000000
norm feature: 1066: 0.000000
norm feature: 1067: 0.000000
norm feature: 1068: 0.000000
norm feature: 1069: 0.000000
norm feature: 1070: 0.000000
norm feature: 1071: 0.000000
norm feature: 1072: 0.000000
norm feature: 1073: 0.000000
norm feature: 1074: 0.000000
norm feature: 1075: 0.000000
norm feature: 1076: 0.000000
norm feature: 1077: 0.000000
norm feature: 1078: 0.000000
norm feature: 1079: 0.000000
norm feature: 1080: 0.000000
norm feature: 1081: 0.000000
norm feature: 1082: 0.000000
norm feature: 1083: 0.000000
norm feature: 1084: 0.000000
norm feature: 1085: 0.000000
norm feature: 1086: 0.000000
norm feature: 1087: 0.000000
norm feature: 1088: 0.998850
norm feature: 1089: 0.000000
norm feature: 1090: 0.000000
norm feature: 1091: 0.000000
norm feature: 1092: 0.000000
norm feature: 1093: 0.000000
norm feature: 1094: 0.000000
norm feature: 1095: 0.000000
norm feature: 1096: 0.000000
norm feature: 1097: 0.000000
norm feature: 1098: 0.000000
norm feature: 1099: 0.000000
norm feature: 1100: 0.000000
norm feature: 1101: 0.000000
norm feature: 1102: 0.000000
norm feature: 1103: 0.000000
norm feature: 1104: 0.000000
norm feature: 1105: 0.000000
norm feature: 1106: 0.000000
norm feature: 1107: 0.000000
norm feature: 1108: 0.000000
norm feature: 1109: 0.000000
norm feature: 1110: 0.000000
norm feature: 1111: 0.000000
norm feature: 1112: 0.000000
norm feature: 1113: 0.000000
norm feature: 1114: 0.000000
norm feature: 1115: 0.000000
norm feature: 1116: 0.000000
norm feature: 1117: 0.000000
norm feature: 1118: 0.000000
norm feature: 1119: 0.000000
norm feature: 1120: 0.000000
norm feature: 1121: 0.000000
norm feature: 1122: 0.000000
norm feature: 1123: 0.000000
norm feature: 1124: 0.000000
norm feature: 1125: 0.000000
norm feature: 1126: 0.000000
norm feature: 1127: 0.000000
norm feature: 1128: 0.000000
norm feature: 1129: 0.000000
norm feature: 1130: 0.000000
norm feature: 1131: 0.000000
norm feature: 1132: 0.000000
norm feature: 1133: 0.000000
norm feature: 1134: 0.000000
norm feature: 1135: 0.000000
norm feature: 1136: 0.000000
norm feature: 1137: 0.000000
norm feature: 1138: 0.000000
norm feature: 1139: 0.000000
norm feature: 1140: 0.000000
norm feature: 1141: 0.000000
norm feature: 1142: 0.000000
norm feature: 1143: 0.000000
norm feature: 1144: 0.000000
norm feature: 1145: 0.000000
norm feature: 1146: 0.000000
norm feature: 1147: 0.000000
norm feature: 1148: 0.000000
norm feature: 1149: 0.000000
norm feature: 1150: 0.000000
norm feature: 1151: 0.000000
norm feature: 1152: 0.998850
norm feature: 1153: 0.000000
norm feature: 1154: 0.000000
norm feature: 1155: 0.000000
norm feature: 1156: 0.000000
norm feature: 1157: 0.000000
norm feature: 1158: 0.000000
norm feature: 1159: 0.000000
norm feature: 1160: 0.000000
norm feature: 1161: 0.000000
norm feature: 1162: 0.000000
norm feature: 1163: 0.000000
norm feature: 1164: 0.000000
norm feature: 1165: 0.000000
norm feature: 1166: 0.000000
norm feature: 1167: 0.000000
norm feature: 1168: 0.000000
norm feature: 1169: 0.000000
norm feature: 1170: 0.000000
norm feature: 1171: 0.000000
norm feature: 1172: 0.000000
norm feature: 1173: 0.000000
norm feature: 1174: 0.000000
norm feature: 1175: 0.000000
norm feature: 1176: 0.000000
norm feature: 1177: 0.000000
norm feature: 1178: 0.000000
norm feature: 1179: 0.000000
norm feature: 1180: 0.000000
norm feature: 1181: 0.000000
norm feature: 1182: 0.000000
norm feature: 1183: 0.000000
norm feature: 1184: 0.000000
norm feature: 1185: 0.000000
norm feature: 1186: 0.000000
norm feature: 1187: 0.000000
norm feature: 1188: 0.000000
norm feature: 1189: 0.000000
norm feature: 1190: 0.000000
norm feature: 1191: 0.000000
norm feature: 1192: 0.000000
norm feature: 1193: 0.000000
norm feature: 1194: 0.000000
norm feature: 1195: 0.000000
norm feature: 1196: 0.000000
norm feature: 1197: 0.000000
norm feature: 1198: 0.000000
norm feature: 1199: 0.000000
norm feature: 1200: 0.000000
norm feature: 1201: 0.000000
norm feature: 1202: 0.000000
norm feature: 1203: 0.000000
norm feature: 1204: 0.000000
norm feature: 1205: 0.000000
norm feature: 1206: 0.000000
norm feature: 1207: 0.000000
norm feature: 1208: 0.000000
norm feature: 1209: 0.000000
norm feature: 1210: 0.000000
norm feature: 1211: 0.000000
norm feature: 1212: 0.000000
norm feature: 1213: 0.000000
norm feature: 1214: 0.000000
norm feature: 1215: 0.000000
norm feature: 1216: 0.998850
norm feature: 1217: 0.000000
norm feature: 1218: 0.000000
norm feature: 1219: 0.000000
norm feature: 1220: 0.000000
norm feature: 1221: 0.000000
norm feature: 1222: 0.000000
norm feature: 1223: 0.000000
norm feature: 1224: 0.000000
norm feature: 1225: 0.000000
norm feature: 1226: 0.000000
norm feature: 1227: 0.000000
norm feature: 1228: 0.000000
norm feature: 1229: 0.000000
norm feature: 1230: 0.000000
norm feature: 1231: 0.000000
norm feature: 1232: 0.000000
norm feature: 1233: 0.000000
norm feature: 1234: 0.000000
norm feature: 1235: 0.000000
norm feature: 1236: 0.000000
norm feature: 1237: 0.000000
norm feature: 1238: 0.000000
norm feature: 1239: 0.000000
norm feature: 1240: 0.000000
norm feature: 1241: 0.000000
norm feature: 1242: 0.000000
norm feature: 1243: 0.000000
norm feature: 1244: 0.000000
norm feature: 1245: 0.000000
norm feature: 1246: 0.000000
norm feature: 1247: 0.000000
norm feature: 1248: 0.000000
norm feature: 1249: 0.000000
norm feature: 1250: 0.000000
norm feature: 1251: 0.000000
norm feature: 1252: 0.000000
norm feature: 1253: 0.000000
norm feature: 1254: 0.000000
norm feature: 1255: 0.000000
norm feature: 1256: 0.000000
norm feature: 1257: 0.000000
norm feature: 1258: 0.000000
norm feature: 1259: 0.000000
norm feature: 1260: 0.000000
norm feature: 1261: 0.000000
norm feature: 1262: 0.000000
norm feature: 1263: 0.000000
norm feature: 1264: 0.000000
norm feature: 1265: 0.000000
norm feature: 1266: 0.000000
norm feature: 1267: 0.000000
norm feature: 1268: 0.000000
norm feature: 1269: 0.000000
norm feature: 1270: 0.000000
norm feature: 1271: 0.000000
norm feature: 1272: 0.000000
norm feature: 1273: 0.000000
norm feature: 1274: 0.000000
norm feature: 1275: 0.000000
norm feature: 1276: 0.000000
norm feature: 1277: 0.000000
norm feature: 1278: 0.000000
norm feature: 1279: 0.000000
norm feature: 1280: 0.998850
norm feature: 1281: 0.000000
norm feature: 1282: 0.000000
norm feature: 1283: 0.000000
norm feature: 1284: 0.000000
norm feature: 1285: 0.000000
norm feature: 1286: 0.000000
norm feature: 1287: 0.000000
norm feature: 1288: 0.000000
norm feature: 1289: 0.000000
norm feature: 1290: 0.000000
norm feature: 1291: 0.000000
norm feature: 1292: 0.000000
norm feature: 1293: 0.000000
norm feature: 1294: 0.000000
norm feature: 1295: 0.000000
norm feature: 1296: 0.000000
norm feature: 1297: 0.000000
norm feature: 1298: 0.000000
norm feature: 1299: 0.000000
norm feature: 1300: 0.000000
norm feature: 1301: 0.000000
norm feature: 1302: 0.000000
norm feature: 1303: 0.000000
norm feature: 1304: 0.000000
norm feature: 1305: 0.000000
norm feature: 1306: 0.000000
norm feature: 1307: 0.000000
norm feature: 1308: 0.000000
norm feature: 1309: 0.000000
norm feature: 1310: 0.000000
norm feature: 1311: 0.000000
norm feature: 1312: 0.000000
norm feature: 1313: 0.000000
norm feature: 1314: 0.000000
norm feature: 1315: 0.000000
norm feature: 1316: 0.000000
norm feature: 1317: 0.000000
norm feature: 1318: 0.000000
norm feature: 1319: 0.000000
norm feature: 1320: 0.000000
norm feature: 1321: 0.000000
norm feature: 1322: 0.000000
norm feature: 1323: 0.000000
norm feature: 1324: 0.000000
norm feature: 1325: 0.000000
norm feature: 1326: 0.000000
norm feature: 1327: 0.000000
norm feature: 1328: 0.000000
norm feature: 1329: 0.000000
norm feature: 1330: 0.000000
norm feature: 1331: 0.000000
norm feature: 1332: 0.000000
norm feature: 1333: 0.000000
norm feature: 1334: 0.000000
norm feature: 1335: 0.000000
norm feature: 1336: 0.000000
norm feature: 1337: 0.000000
norm feature: 1338: 0.000000
norm feature: 1339: 0.000000
norm feature: 1340: 0.000000
norm feature: 1341: 0.000000
norm feature: 1342: 0.000000
norm feature: 1343: 0.000000
norm feature: 1344: 0.998850
norm feature: 1345: 0.000000
norm feature: 1346: 0.000000
norm feature: 1347: 0.000000
norm feature: 1348: 0.000000
norm feature: 1349: 0.000000
norm feature: 1350: 0.000000
norm feature: 1351: 0.000000
norm feature: 1352: 0.000000
norm feature: 1353: 0.000000
norm feature: 1354: 0.000000
norm feature: 1355: 0.000000
norm feature: 1356: 0.000000
norm feature: 1357: 0.000000
norm feature: 1358: 0.000000
norm feature: 1359: 0.000000
norm feature: 1360: 0.000000
norm feature: 1361: 0.000000
norm feature: 1362: 0.000000
norm feature: 1363: 0.000000
norm feature: 1364: 0.000000
norm feature: 1365: 0.000000
norm feature: 1366: 0.000000
norm feature: 1367: 0.000000
norm feature: 1368: 0.000000
norm feature: 1369: 0.000000
norm feature: 1370: 0.000000
norm feature: 1371: 0.000000
norm feature: 1372: 0.000000
norm feature: 1373: 0.000000
norm feature: 1374: 0.000000
norm feature: 1375: 0.000000
norm feature: 1376: 0.000000
norm feature: 1377: 0.000000
norm feature: 1378: 0.000000
norm feature: 1379: 0.000000
norm feature: 1380: 0.000000
norm feature: 1381: 0.000000
norm feature: 1382: 0.000000
norm feature: 1383: 0.000000
norm feature: 1384: 0.000000
norm feature: 1385: 0.000000
norm feature: 1386: 0.000000
norm feature: 1387: 0.000000
norm feature: 1388: 0.000000
norm feature: 1389: 0.000000
norm feature: 1390: 0.000000
norm feature: 1391: 0.000000
norm feature: 1392: 0.000000
norm feature: 1393: 0.000000
norm feature: 1394: 0.000000
norm feature: 1395: 0.000000
norm feature: 1396: 0.000000
norm feature: 1397: 0.000000
norm feature: 1398: 0.000000
norm feature: 1399: 0.000000
norm feature: 1400: 0.000000
norm feature: 1401: 0.000000
norm feature: 1402: 0.000000
norm feature: 1403: 0.000000
norm feature: 1404: 0.000000
norm feature: 1405: 0.000000
norm feature: 1406: 0.000000
norm feature: 1407: 0.000000
norm feature: 1408: 0.998850
norm feature: 1409: 0.000000
norm feature: 1410: 0.000000
norm feature: 1411: 0.000000
norm feature: 1412: 0.000000
norm feature: 1413: 0.000000
norm feature: 1414: 0.000000
norm feature: 1415: 0.000000
norm feature: 1416: 0.000000
norm feature: 1417: 0.000000
norm feature: 1418: 0.000000
norm feature: 1419: 0.000000
norm feature: 1420: 0.000000
norm feature: 1421: 0.000000
norm feature: 1422: 0.000000
norm feature: 1423: 0.000000
norm feature: 1424: 0.000000
norm feature: 1425: 0.000000
norm feature: 1426: 0.000000
norm feature: 1427: 0.000000
norm feature: 1428: 0.000000
norm feature: 1429: 0.000000
norm feature: 1430: 0.000000
norm feature: 1431: 0.000000
norm feature: 1432: 0.000000
norm feature: 1433: 0.000000
norm feature: 1434: 0.000000
norm feature: 1435: 0.000000
norm feature: 1436: 0.000000
norm feature: 1437: 0.000000
norm feature: 1438: 0.000000
norm feature: 1439: 0.000000
norm feature: 1440: 0.000000
norm feature: 1441: 0.000000
norm feature: 1442: 0.000000
norm feature: 1443: 0.000000
norm feature: 1444: 0.000000
norm feature: 1445: 0.000000
norm feature: 1446: 0.000000
norm feature: 1447: 0.000000
norm feature: 1448: 0.000000
norm feature: 1449: 0.000000
norm feature: 1450: 0.000000
norm feature: 1451: 0.000000
norm feature: 1452: 0.000000
norm feature: 1453: 0.000000
norm feature: 1454: 0.000000
norm feature: 1455: 0.000000
norm feature: 1456: 0.000000
norm feature: 1457: 0.000000
norm feature: 1458: 0.000000
norm feature: 1459: 0.000000
norm feature: 1460: 0.000000
norm feature: 1461: 0.000000
norm feature: 1462: 0.000000
norm feature: 1463: 0.000000
norm feature: 1464: 0.000000
norm feature: 1465: 0.000000
norm feature: 1466: 0.000000
norm feature: 1467: 0.000000
norm feature: 1468: 0.000000
norm feature: 1469: 0.000000
norm feature: 1470: 0.000000
norm feature: 1471: 0.000000
norm feature: 1472: 0.998850
norm feature: 1473: 0.000000
norm feature: 1474: 0.000000
norm feature: 1475: 0.000000
norm feature: 1476: 0.000000
norm feature: 1477: 0.000000
norm feature: 1478: 0.000000
norm feature: 1479: 0.000000
norm feature: 1480: 0.000000
norm feature: 1481: 0.000000
norm feature: 1482: 0.000000
norm feature: 1483: 0.000000
norm feature: 1484: 0.000000
norm feature: 1485: 0.000000
norm feature: 1486: 0.000000
norm feature: 1487: 0.000000
norm feature: 1488: 0.000000
norm feature: 1489: 0.000000
norm feature: 1490: 0.000000
norm feature: 1491: 0.000000
norm feature: 1492: 0.000000
norm feature: 1493: 0.000000
norm feature: 1494: 0.000000
norm feature: 1495: 0.000000
norm feature: 1496: 0.000000
norm feature: 1497: 0.000000
norm feature: 1498: 0.000000
norm feature: 1499: 0.000000
norm feature: 1500: 0.000000
norm feature: 1501: 0.000000
norm feature: 1502: 0.000000
norm feature: 1503: 0.000000
norm feature: 1504: 0.000000
norm feature: 1505: 0.000000
norm feature: 1506: 0.000000
norm feature: 1507: 0.000000
norm feature: 1508: 0.000000
norm feature: 1509: 0.000000
norm feature: 1510: 0.000000
norm feature: 1511: 0.000000
norm feature: 1512: 0.000000
norm feature: 1513: 0.000000
norm feature: 1514: 0.000000
norm feature: 1515: 0.000000
norm feature: 1516: 0.000000
norm feature: 1517: 0.000000
norm feature: 1518: 0.000000
norm feature: 1519: 0.000000
norm feature: 1520: 0.000000
norm feature: 1521: 0.000000
norm feature: 1522: 0.000000
norm feature: 1523: 0.000000
norm feature: 1524: 0.000000
norm feature: 1525: 0.000000
norm feature: 1526: 0.000000
norm feature: 1527: 0.000000
norm feature: 1528: 0.000000
norm feature: 1529: 0.000000
norm feature: 1530: 0.000000
norm feature: 1531: 0.000000
norm feature: 1532: 0.000000
norm feature: 1533: 0.000000
norm feature: 1534: 0.000000
norm feature: 1535: 0.000000
norm feature: 1536: 0.998850
norm feature: 1537: 0.000000
norm feature: 1538: 0.000000
norm feature: 1539: 0.000000
norm feature: 1540: 0.000000
norm feature: 1541: 0.000000
norm feature: 1542: 0.000000
norm feature: 1543: 0.000000
norm feature: 1544: 0.000000
norm feature: 1545: 0.000000
norm feature: 1546: 0.000000
norm feature: 1547: 0.000000
norm feature: 1548: 0.000000
norm feature: 1549: 0.000000
norm feature: 1550: 0.000000
norm feature: 1551: 0.000000
norm feature: 1552: 0.000000
norm feature: 1553: 0.000000
norm feature: 1554: 0.000000
norm feature: 1555: 0.000000
norm feature: 1556: 0.000000
norm feature: 1557: 0.000000
norm feature: 1558: 0.000000
norm feature: 1559: 0.000000
norm feature: 1560: 0.000000
norm feature: 1561: 0.000000
norm feature: 1562: 0.000000
norm feature: 1563: 0.000000
norm feature: 1564: 0.000000
norm feature: 1565: 0.000000
norm feature: 1566: 0.000000
norm feature: 1567: 0.000000
norm feature: 1568: 0.000000
norm feature: 1569: 0.000000
norm feature: 1570: 0.000000
norm feature: 1571: 0.000000
norm feature: 1572: 0.000000
norm feature: 1573: 0.000000
norm feature: 1574: 0.000000
norm feature: 1575: 0.000000
norm feature: 1576: 0.000000
norm feature: 1577: 0.000000
norm feature: 1578: 0.000000
norm feature: 1579: 0.000000
norm feature: 1580: 0.000000
norm feature: 1581: 0.000000
